title,url,releaseDate
Binance Will Support the Horizen (ZEN) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Horizen-ZEN-Network-Upgrade-018e0a398a274237918aa3bb1ebd624e,1680150635454
Binance Will Support the Ethereum (ETH) Network’s Shapella Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Ethereum-ETH-Network-s-Shapella-Upgrade-427a18a0ba03497087401d4b89d229df,1680061208580
Wallet Maintenance for BNB Smart Chain (BEP20) - 2023-03-30,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-BNB-Smart-Chain-BEP20---2023-03-30-86c1f27a050b47c2adf6349a52de749f,1680001204857
Binance Will Support the Tezos (XTZ) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Tezos-XTZ-Network-Upgrade-0fb0d4c57a32462791a6c3b9e3464d93,1679625005515
Binance Will Support the MultiversX (EGLD) and WAX (WAXP) Network Upgrades,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-MultiversX-EGLD-and-WAX-WAXP-Network-Upgrades-5f39350b91564061a9013f2b0fba2f9e,1679538037519
Binance Will Support the Syscoin (SYS) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Syscoin-SYS-Network-Upgrade-f4d5dfac2e5c4514b29429569f2ba0ad,1679456127635
Binance Will Support the Flow (FLOW) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Flow-FLOW-Network-Upgrade-9a5e403d955843df92b0437aa4e804d4,1679365823995
Binance Will Support the Injective (INJ) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Injective-INJ-Network-Upgrade-Hard-Fork-b137a69cd0bd42e8962337867ebb195b,1679056889754
Binance Will Support the Stacks (STX) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Stacks-STX-Network-Upgrade-Hard-Fork-53fabd888eba4f10a195558cf83192e0,1678942815063
Binance Will Support the Cosmos (ATOM) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Cosmos-ATOM-Network-Upgrade-1bd258e5b3bf464aaacb22239553c57e,1678767904162
Binance Will Support the Filecoin (FIL) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Filecoin-FIL-Network-Upgrade-c78dc9a7f11d4404b3a604b637a6a092,1678683318069
Binance Will Support the Arweave (AR) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Arweave-AR-Network-Upgrade-Hard-Fork-694bddd089e843ef8e5cfb209551d5c3,1678075252496
Wallet Maintenance for Tron Network (TRX) - 2023-03-03,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-Tron-Network-TRX---2023-03-03-18819c876ea44f1da2a1803b1fc04bf4,1677755100226
Binance Will Support the Terra Classic (LUNC) and Dock (DOCK) Network Upgrades,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Terra-Classic-LUNC-and-Dock-DOCK-Network-Upgrades-124f2950188541e08a471cb879e165bf,1677589206527
Binance Will Support the Flow (FLOW) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Flow-FLOW-Network-Upgrade-Hard-Fork-7098d473a68b4666b7e5ecc7db0442c3,1676950504825
Binance Will Support the Vite (VITE) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Vite-VITE-Network-Upgrade-acde82ff8e81431a978ae14538fb10d4,1676859047000
Binance Will Support the Kava (KAVA) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Kava-KAVA-Network-Upgrade-c5dfe6ff921647ea81b11d2ae2a643d7,1676433004952
Binance Will Support the MobileCoin (MOB) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-MobileCoin-MOB-Network-Upgrade-a32ef7f5abfd4d59a5cb487674b2a611,1676340310088
Wallet Maintenance for BNB Beacon Chain (BEP2) - 2023-02-14,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-BNB-Beacon-Chain-BEP2---2023-02-14-f4f798cd1d6f4486a4a998ded460868e,1676272256931
Binance Will Support the Horizen (ZEN) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Horizen-ZEN-Network-Upgrade-7be50f44376a46d693798afdc7b96518,1676254203492
Binance Will Support the Cosmos (ATOM) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Cosmos-ATOM-Network-Upgrade-be167ba38183407eb60f05565a46ef2e,1675996503173
Binance Will Support the Terra Classic (LUNC) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Terra-Classic-LUNC-Network-Upgrade-3c25908a999e4120ace1600e290b858a,1675652597306
Wallet Maintenance for Tron Network (TRX) - 2023-02-05,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-Tron-Network-TRX---2023-02-05-f0100466b40449898d206c77b3ceb86c,1675437569652
Binance Will Support the Harmony (ONE) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Harmony-ONE-Network-Upgrade-Hard-Fork-c4200b75f0d44f20b4e164ea34798ea7,1675390812949
Binance Will Support the Cardano (ADA) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Cardano-ADA-Network-Upgrade-Hard-Fork-24aeb025418749249993ea13a5840c21,1675231514531
Wallet Maintenance for Tron Network (TRX) - 2023-01-30,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-Tron-Network-TRX---2023-01-30-5f2b5a4a75584f7cb8c88d1104d6a2b1,1674803111353
Binance Will Support the Osmosis (OSMO) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Osmosis-OSMO-Network-Upgrade-785c57ec371b42b088a1d7c87b4e8c3d,1674460802867
Binance Will Support the Injective (INJ) and Flow (FLOW) Network Upgrades & Hard Forks,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Injective-INJ-and-Flow-FLOW-Network-Upgrades-Hard-Forks-ad053415a3bb4a59ae726a91687f546a,1674021655397
Wallet Maintenance for Multiple Networks - 2023-01-18,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-Multiple-Networks---2023-01-18-c0fabd1b25cc4542864f7f9e9e7cb093,1673953207797
Binance Will Support the Polygon (MATIC) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Polygon-MATIC-Network-Upgrade-Hard-Fork-2c7cd06512b941c08e71bfc2abb0f82d,1673932483556
Binance Will Support the RSK Infrastructure Framework (RIF) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-RSK-Infrastructure-Framework-RIF-Network-Upgrade-Hard-Fork-f33844aef2824ca5bee5947da4c30456,1673845511442
Binance Will Support the Firo (FIRO) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Firo-FIRO-Network-Upgrade-Hard-Fork-6e98d3a9a51247eaa1dd2bdd49e66196,1673586905901
Binance Will Support the PIVX (PIVX) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-PIVX-PIVX-Network-Upgrade-Hard-Fork-1bd7ea323da64269bf383288e6900ff9,1673427604185
Binance Will Support the IoTeX (IOTX) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-IoTeX-IOTX-Network-Upgrade-Hard-Fork-9c15eaaadda44f9096113a1de7b74648,1672808729269
